iter	Passed	Remaining
342	427	819
343	428	817
344	429	814
345	429	812
346	430	809
347	430	807
348	431	805
349	432	802
350	432	800
351	433	797
352	434	795
353	434	793
354	435	791
355	435	788
356	436	786
357	437	784
358	437	781
359	438	779
360	439	777
361	439	774
362	440	772
363	440	770
364	441	768
365	442	766
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	445	752
372	446	750
373	447	748
374	447	746
375	448	744
376	449	742
377	449	740
378	450	737
379	450	735
380	451	733
381	452	731
382	452	729
383	453	727
384	454	725
385	454	723
386	455	721
387	456	719
388	456	717
389	457	715
390	457	713
391	458	711
392	459	709
393	459	707
394	460	705
395	461	703
396	461	701
397	462	699
398	462	697
399	463	695
400	464	693
401	464	691
402	465	689
403	466	687
404	466	685
405	467	683
406	467	681
407	468	679
408	469	677
409	469	676
410	470	674
411	471	672
412	471	670
413	472	668
414	472	666
415	473	664
416	474	662
417	474	661
418	475	659
419	476	657
420	476	655
421	477	653
422	477	652
423	478	650
424	479	648
425	479	646
426	480	644
427	481	643
428	481	641
429	482	639
430	483	637
431	483	635
432	484	634
433	484	632
434	485	630
435	486	628
436	486	627
437	487	625
438	488	623
439	488	621
440	489	620
441	489	618
442	490	616
443	491	615
444	491	613
445	492	611
446	493	610
447	493	608
448	494	606
449	495	605
450	495	603
451	496	601
452	497	600
453	497	598
454	498	596
455	498	595
456	499	593
457	500	591
458	500	590
459	501	588
460	501	586
461	502	585
462	503	583
463	503	581
464	504	580
465	505	578
466	505	577
467	506	575
468	506	573
469	507	572
470	508	570
471	508	569
472	509	567
473	510	566
474	510	564
475	511	562
476	511	561
477	512	559
478	513	558
479	513	556
480	514	555
481	515	553
482	515	551
483	516	550
484	516	548
485	517	547
486	518	545
487	518	544
488	519	543
489	520	541
490	521	540
491	521	538
492	522	537
493	523	536
494	524	535
495	525	533
496	526	532
497	527	531
498	528	530
499	529	529
500	529	527
501	530	526
502	531	525
503	532	524
504	533	522
505	534	521
506	534	520
507	535	518
508	536	517
509	537	516
510	538	514
511	538	513
512	539	512
513	540	511
514	541	509
515	541	508
516	542	507
517	543	505
518	544	504
519	545	503
520	545	501
521	546	500
522	547	499
523	548	498
524	549	497
525	550	496
526	551	495
527	552	494
528	554	493
529	563	499
530	567	501
531	570	501
532	572	501
533	574	501
534	576	500
535	577	500
536	579	499
537	581	499
538	582	498
539	583	497
540	585	496
541	586	495
542	587	494
543	589	493
544	590	492
545	591	491
546	592	490
547	593	489
548	594	488
549	595	487
550	596	486
551	597	485
552	598	483
553	599	482
554	600	481
555	601	480
556	602	479
557	603	477
558	603	476
559	604	475
560	605	474
561	606	472
562	607	471
563	608	470
564	609	468
565	609	467
566	610	466
567	611	464
568	612	463
569	612	462
570	613	460
571	614	459
572	614	458
573	615	456
574	616	455
575	616	454
576	617	452
577	618	451
578	618	450
579	619	448
580	620	447
581	621	446
582	623	445
583	630	448
584	634	450
585	637	450
586	639	450
587	641	449
588	643	449
589	645	448
590	647	448
591	649	447
592	651	446
593	652	445
594	653	445
595	655	444
596	656	442
597	657	441
598	658	440
599	659	439
600	660	438
601	661	437
602	662	435
603	663	434
604	664	433
605	664	432
606	665	431
607	666	429
608	667	428
609	668	427
610	669	426
611	670	424
612	670	423
613	671	422
614	672	420
615	673	419
616	674	418
617	674	417
618	675	415
619	676	414
620	677	413
621	678	412
622	678	410
623	679	409
624	680	408
625	681	406
626	681	405
627	682	404
628	683	403
629	684	402
630	685	400
631	686	399
632	686	398
633	687	396
634	688	395
635	688	394
636	689	392
637	690	391
638	690	390
639	691	388
640	692	387
641	692	386
642	693	384
643	693	383
644	694	382
645	695	380
646	695	379
647	696	378
648	696	376
649	697	375
650	698	374
651	698	373
652	699	371
653	700	370
654	700	369
655	701	367
656	701	366
657	702	365
658	703	363
659	703	362
660	704	361
661	705	360
662	705	358
663	706	357
664	706	356
665	707	354
666	708	353
667	708	352
668	709	351
669	710	349
670	710	348
671	711	347
672	712	345
673	712	344
674	713	343
675	714	342
676	714	340
677	715	339
678	715	338
679	716	337
680	717	335
681	717	334
682	718	333
683	719	332
684	719	330
685	720	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	724	322
692	724	321
693	725	319
694	725	318
695	726	317
696	727	316
697	727	314
698	728	313
699	729	312
700	729	311
701	730	310
702	730	308
703	731	307
704	732	306
705	732	305
706	733	303
707	733	302
708	734	301
709	735	300
710	735	299
711	736	297
712	737	296
713	737	295
714	738	294
715	739	293
716	739	291
717	740	290
718	740	289
719	741	288
720	742	287
721	742	286
722	743	284
723	744	283
724	744	282
725	745	281
726	746	280
727	746	278
728	747	277
729	748	276
730	748	275
731	749	274
732	749	273
733	750	272
734	751	270
735	751	269
736	752	268
737	753	267
738	753	266
739	754	265
740	755	263
741	755	262
742	756	261
743	756	260
744	757	259
745	758	258
746	758	256
747	759	255
748	760	254
749	760	253
750	761	252
751	761	251
752	762	250
753	763	249
754	763	247
755	764	246
756	765	245
757	765	244
758	766	243
759	767	242
760	767	241
761	768	239
762	768	238
763	769	237
764	770	236
765	770	235
766	771	234
767	772	233
768	772	232
769	773	230
770	773	229
771	774	228
772	775	227
773	775	226
774	776	225
775	777	224
776	778	223
777	779	222
778	779	221
779	780	220
780	781	219
781	782	218
782	782	216
783	783	215
784	784	214
785	784	213
786	785	212
787	786	211
788	786	210
789	787	209
790	788	208
791	788	207
792	789	206
793	789	204
794	790	203
795	791	202
796	791	201
797	792	200
798	793	199
799	794	198
800	794	197
801	795	196
802	796	195
803	797	194
804	797	193
805	798	192
806	799	191
807	800	190
808	800	189
809	801	187
810	802	186
811	802	185
812	803	184
813	803	183
814	804	182
815	805	181
816	805	180
817	806	179
818	807	178
819	807	177
820	808	176
821	809	175
822	809	174
823	810	173
824	811	172
825	811	170
826	812	169
827	812	168
828	813	167
829	814	166
830	814	165
831	815	164
832	816	163
833	816	162
834	817	161
835	817	160
836	818	159
837	819	158
838	819	157
839	820	156
840	821	155
841	821	154
842	822	153
843	823	152
844	823	151
845	824	150
846	825	149
847	825	148
848	826	146
849	826	145
850	827	144
851	828	143
852	828	142
853	829	141
854	830	140
855	830	139
856	831	138
857	831	137
858	832	136
859	833	135
860	833	134
861	834	133
862	835	132
863	835	131
864	836	130
865	837	129
866	837	128
867	838	127
868	838	126
869	839	125
870	840	124
871	840	123
872	841	122
873	842	121
874	842	120
875	843	119
876	843	118
877	844	117
878	845	116
879	845	115
880	846	114
881	847	113
882	847	112
883	848	111
884	849	110
885	849	109
886	850	108
887	851	107
888	851	106
889	852	105
890	853	104
891	853	103
892	854	102
893	855	101
894	855	100
895	856	99
896	856	98
897	857	97
898	858	96
899	859	95
900	859	94
901	860	93
902	860	92
903	861	91
904	862	90
905	862	89
906	863	88
907	864	87
908	864	86
909	865	85
910	865	84
911	866	83
912	867	82
913	867	81
914	868	80
915	869	79
916	869	78
917	870	77
918	871	76
919	871	75
920	872	74
921	873	73
922	873	72
923	874	71
924	874	70
925	875	69
926	876	68
927	876	68
928	877	67
929	878	66
930	878	65
931	879	64
932	880	63
933	880	62
934	881	61
935	881	60
936	882	59
937	882	58
938	883	57
939	884	56
940	884	55
941	885	54
942	886	53
943	886	52
944	887	51
945	888	50
946	888	49
947	889	48
948	889	47
949	890	46
950	891	45
951	891	44
952	892	44
953	892	43
954	893	42
955	894	41
956	894	40
957	895	39
958	896	38
959	896	37
960	897	36
961	897	35
962	898	34
963	899	33
964	899	32
965	900	31
966	901	30
967	901	29
968	902	28
969	902	27
970	903	26
971	904	26
972	904	25
973	905	24
974	906	23
975	906	22
976	907	21
977	908	20
978	908	19
979	909	18
980	909	17
981	910	16
982	911	15
983	911	14
984	912	13
985	913	12
986	913	12
987	914	11
988	915	10
989	915	9
990	916	8
991	916	7
992	917	6
993	918	5
994	918	4
995	919	3
996	919	2
997	920	1
998	921	0
999	921	0
